_unit_id,created,description,fav_number,link_color,name,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815719392,1/28/09 9:43,"Health Nut, Retired Teacher, Family Man, Programmer, Developer, Technician, PC4CNC, Entrepreneur more ‰ª´ God",4626,0F00FF,RetiredTeacherD,https://pbs.twimg.com/profile_images/568045598213812225/ZZQ8Sra5_normal.jpeg,0,65B0DA,"Corporate welfare is the worst. Dark funds for the Military industrial complex is another. All these posts with... https://t.co/awmdynzFxZ",NA,66317,10/26/15 12:40,659e15,Southern Utah,Arizona
815719396,2/18/09 3:58,"Why, oh why, oh why, oh why, oh why....",326,0099CC,MightyMoose3,https://pbs.twimg.com/profile_images/656865372130275328/yxgMnzH7_normal.png,0,FFF8AD,"@TrevorHickman amazingstoke at home,  part of me hopes for the draw and replay! https://t.co/F1z1JhoF40",NA,441,10/26/15 12:40,659e15,NA,NA
815719399,3/14/11 12:44,"American Made Jeans built to be the leader in fit, quality, and style.  Bringing the best parts of the Fashion world to the Western world.",430,0084B4,KimesRanchJeans,https://pbs.twimg.com/profile_images/453291954810277888/dAKf4Uz5_normal.png,0,FFFFFF,"The ""Horse Screamer"" has some great style in her latest video. Get your KRJ shirts on the site https://t.co/HruprjSa0u",NA,2501,10/26/15 12:40,659e15,"Scottsdale, AZ",Arizona
815719412,1/27/12 5:22,"I'm that evil CONSERVATIVE Obama warned you about...               Pro-Palin #Conservative, #Pro-Life,",694,DD2E44,NaughtyBeyotch,https://pbs.twimg.com/profile_images/2325278828/3vk1c4cr6p302r98qbed_normal.gif,0,0,ISIS Launches BIZARRE New Weapon In War Against The Infidel ‰_Ê FLOATING CONDOM BOMBS (Video) | BB4SP https://t.co/c4nA4Cc4dK,NA,274804,10/26/15 12:40,659e15,Texas,Central Time (US & Canada)
815719413,7/30/09 11:56,"I love Jesus, Miranda Lambert, JLE, leopard print & a little Jack in my Coke.",1787,0099CC,briteveprice,https://pbs.twimg.com/profile_images/652909404929572864/uDEGk0C__normal.jpg,0,FFF8AD,Too excited to spend my Halloween night in the PIT with @sigmonmakenzie &amp; @ChrisYoungMusic _ÙçÈ_Ù__,NA,10385,10/26/15 12:40,659e15,West Virginia/New York,Eastern Time (US & Canada)
815719435,03/10/13 08:22,Find the latest jobs/careers in UK. Follow our tweet,570,0084B4,click89sure,https://pbs.twimg.com/profile_images/462868654355255296/MmSsq5MM_normal.jpeg,0,C0DEED,"Gala Bingo clubs bought for å£241m: The UK's largest High Street bingo operator, Gala, is‰Û_ https://t.co/XzzqL9wNL7 https://t.co/CdtBn0hjMi",NA,235481,10/26/15 12:40,659e15,UK,Urumqi
815719446,6/24/12 13:05,MU PT,5597,4A913C,bob_ide,https://pbs.twimg.com/profile_images/648272343354245124/bm5E_dqJ_normal.jpg,0,0,720p option is the best,NA,10532,10/26/15 12:40,659e15,quit creaping on me,NA
815719463,9/30/15 3:38,Follow for FUT 15 IOS / Android bargains + giveaways ! Use pic & #legitjaz if you win a giveaway or bargain. Dm me if you want to sponsor any giveaways !,131,0084B4,Jazzy0_8,https://pbs.twimg.com/profile_images/649540258732732417/a-wE4HL6_normal.jpg,0,C0DEED,Hey guys I've decided I'll be on maybe for 20 minutes the most each day !,NA,553,10/26/15 12:40,659e15,NA,NA
815719470,10/23/15 0:54,NA,3,0084B4,ThoughtsByLydia,https://pbs.twimg.com/profile_images/657468373668929536/mD95srVv_normal.jpg,0,C0DEED,"There's so much drama around me, but none of it concerns me so I just sit down with a bowl of popcorn and enjoy the show. _Ù÷â_Ù÷â",NA,6,10/26/15 12:40,659e15,NA,NA
815719471,8/31/14 12:15,"hey norman, how did andy's dick feel? (click on link to find answer)",14085,0084B4,scandaryl,https://pbs.twimg.com/profile_images/655566748339474432/yz-FrV41_normal.jpg,0,C0DEED,also where are all of steven's interviews? emily did about 7 million after beth died &amp; so did all the other actors afterwards so,NA,10495,10/26/15 12:40,659e15,NA,Eastern Time (US & Canada)
815719586,12/21/12 9:50,Aunty. Nuts. I have a blog. I love tea. I love candles. Space doodles! http://t.co/AwleMDc1ut,366,3B94D9,SusieCumberland,https://pbs.twimg.com/profile_images/523850263598088192/c5wz1Yg1_normal.jpeg,0,ADF1FC,Photo: The back of the pumpkin me and Lily did. #Halloween #pumpkin #pumpkin carving https://t.co/rPq2AkBWbh,NA,2279,10/26/15 12:40,659e15,"Cranfield, UK",London
815719681,8/26/09 2:10,Get updates of whatever is happening on @diymagazine in an easy feed.,1,DE167A,diyfeed,https://pbs.twimg.com/profile_images/455739815187603456/PsCVe32l_normal.png,0,FFFFFF,Grimes - Flesh Without Blood / Life in the Vivid Dream: https://t.co/zZnuvc2zkL,NA,35203,10/26/15 12:40,659e15,UK,London
815719683,12/16/10 5:26,Multi Award Winning Bridal Hair & Make Up Stylist | Event Florist | Hollywood Lash Technician,6,2FC2EF,zoevpope,https://pbs.twimg.com/profile_images/629323681748131840/KNsA5Ou3_normal.jpg,0,181A1E,I have had the most fantastic day today for a trial with Stacie! I really can't wait to see this wedding come... https://t.co/mbqEJ6Y5ND,NA,2882,10/26/15 12:40,659e15,"Tamworth, Staffordshire",NA
815719686,12/29/11 10:04,Mayor of Mizners. Big Kahuna of Grog Grotto. Level Boss at Player 1. Friend of Finnegan's. Vice President of the Poor Judgment Crew.,31068,0084B4,SchuckJH,https://pbs.twimg.com/profile_images/636955460839604224/YzuR6Brz_normal.jpg,0,C0DEED,"If you're buying Christmas stuff the week before Halloween in @CVS_Extra or @Target, just stop.",NA,12365,10/26/15 12:40,659e15,"Champions Gate, FL",Eastern Time (US & Canada)
815719712,2/25/13 16:00,NA,0,0084B4,PearcyAdam,https://pbs.twimg.com/profile_images/3344644676/92f39be87dc3ec9be184a09f54da642f_normal.jpeg,0,C0DEED,Recreate your turnout near the pitching performances in relation to dj stuttgart: aymZSj https://t.co/LiEVo3pyNX,NA,95808,10/26/15 12:40,659e15,NA,Nairobi
815719739,5/16/09 23:57,NA,0,17406C,ogreen32,https://pbs.twimg.com/profile_images/1875725228/1f0bba92-1f9f-4540-a2ff-ec709ef71446_normal.png,0,2280A9,@rodimusprime is the site down for maintenance?,NA,33057,10/26/15 12:40,659e15,Dallas,Central Time (US & Canada)
815719770,3/17/15 0:37,NA,1,0084B4,blankyhanky5,https://pbs.twimg.com/profile_images/577894530571096064/l44jobSM_normal.jpeg,0,C0DEED,@onedirection Favorite Duo or Group Pop/Rock at the #AMAs,NA,744,10/26/15 12:40,659e15,NA,NA
815719782,7/23/14 10:34,@Louis_Tomlinson: @NiallOfficial love ya man,22925,8DE2A6,nouisftangels,https://pbs.twimg.com/profile_images/658561476081405952/zZmnZsxf_normal.jpg,0,0,"hi angel @NiallOfficial; i love all the tracks from #MadeInTheAM so far, they're amazing! i'm so proud, mind following lifesaver?  ‰ÛÓ  12,301",NA,52489,10/26/15 12:40,659e15,teen wolf,Athens
815719796,5/18/14 3:13,Always a chef by trade & chef by nature! Now working as the La Rose Noire Brand Manager with La Rousse Foods.,615,0084B4,maryjewellmtr,https://pbs.twimg.com/profile_images/584273917675753472/S4xouF2Y_normal.jpg,0,C0DEED,"#SPECTREpremiere Dublin can't believe they didn't check the download, nothing in the file!! @Savoycinema#joke",NA,421,10/26/15 12:40,659e15,Dublin,NA
815719810,7/14/09 9:50,Qiziqarli tvitlarimni o'qishni istaysizmi? Do u want to read my interesting tweets? _´__„â_ü„â_µ „à_ü„â_¡„â„Î _____ü _ü__„â_µ„Û_µ„Å__„Ü_µ „â___ü„â„Ü? •_Å•È_•__ •_á•È_•__ •È£•È«•_¬•È¨¯_•ÈÇ•È«•_» ¯»ôöóÎóÎ¯» ôà¯_óÎ ¯Â¯_ôã¯¬ •_Ô•_¬•È¨•_ç•È_•øÀ•_»¯Ù,1,C8CF9C,uzsanjarbek,https://pbs.twimg.com/profile_images/464354128815079425/mhJ_Fb7j_normal.jpeg,0,344032,"Quote of the Day: ""I feel like this is my last time on earth."" Prince 1996 https://t.co/CWjhVqi0vY",NA,692281,10/26/15 12:40,659e15,"Tashkent, Uzbekistan",Tashkent
815719839,1/20/09 4:27,"Former Cabin Crew,LLB(Hons)SportsLaw PhD Student,married with 2 boys Luca & Mico. writing 1st book.Wheelchair User",22,0099B9,Italiataff,https://pbs.twimg.com/profile_images/3524983546/c23362666c0f7fc40e5c63449f54e51d_normal.jpeg,0,5ED4DC,Meacher's motion to delay has been voted through 307 -277 the contents have it.,NA,25372,10/26/15 12:40,659e15,Wales,London
815719862,5/27/08 14:18,"The nation‰Ûªs leading voice on underground, alternative, punk music and youth culture both in print and online since 1985. Follow us for news, music + more!",3955,0000FF,AltPress,https://pbs.twimg.com/profile_images/540968823122186240/psZBOPj2_normal.png,12,0,Big announcement happening tomorrow... Who will be the winner of the @VansWarpedTour @ernieball #BattleOfTheBands?! https://t.co/XostpLCvdl,NA,51582,10/26/15 12:40,659e15,"Cleveland, Ohio",Eastern Time (US & Canada)
815719872,08/09/10 21:13,#LLSD,1094,990000,dollyymangoo,https://pbs.twimg.com/profile_images/658695800172646400/ysEXzpy4_normal.jpg,0,DFDFDF,"Ride the pipe like a bike, make sure you going the distance _Ù_«_Ùè_",NA,72502,10/26/15 12:40,659e15,NA,Central Time (US & Canada)
815719904,12/21/12 9:50,Aunty. Nuts. I have a blog. I love tea. I love candles. Space doodles! http://t.co/AwleMDc1ut,366,3B94D9,SusieCumberland,https://pbs.twimg.com/profile_images/523850263598088192/c5wz1Yg1_normal.jpeg,0,ADF1FC,The back of the pumpkin me and Lily did. #Halloween #pumpkin #pumpkin carving https://t.co/3CsIaw4Zvz,NA,2279,10/26/15 12:40,659e15,"Cranfield, UK",London
815720030,3/16/11 9:40,I love to work alot and great relationships friends and family . Its great have alot of fun as well .,43,0084B4,intunes1,https://pbs.twimg.com/profile_images/378800000346284721/2de1cd9a12c8c50ac79f672f6b6283cc_normal.jpeg,0,C0DEED,I passed the class lol nice,NA,4543,10/26/15 12:40,659e15,"Seattle/Bellevue,Washington",Pacific Time (US & Canada)
815720050,10/13/08 21:59,"Loves Marketing, Writer, Former Airline Pilot, Health/Exercise Nut, works @infusionsoft and founder of http://t.co/TmCmIKt4r8 (Views are my own)",50,0084B4,jaredkimball,https://pbs.twimg.com/profile_images/3435482935/ffbb79467f6ae328e98442067505bfc8_normal.png,0,0,"""If failure were celebrated more, I believe the world would be a magical place."" via @danemaxwell",NA,2073,10/26/15 12:40,659e15,NA,Arizona
815720127,6/15/14 13:41,meh.,1748,4A913C,lil_brown_italo,https://pbs.twimg.com/profile_images/637887041246662656/-IW2ey1O_normal.jpg,0,0,"@KOLATRL i dont see his 30 sec on Rih's song as his #1, meanwhile Abel already has CFMF and The Hills _Ù÷_",NA,1560,10/26/15 12:40,659e15,somewhere,Tijuana
815720166,05/07/14 09:44,NA,1,0084B4,iamarux,https://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,0,C0DEED,"These roads are winding through the tuscan hills, scenic as they could ever be. #RoamTheHills‰Û_ https://t.co/RqkmSRUfMm",NA,149,10/26/15 12:40,659e15,NA,NA
815720179,3/24/11 14:08,Hustlerneur | #FRG_÷ (Foreign),2526,0084B4,Paw_Online,https://pbs.twimg.com/profile_images/658715191064924160/MX9vLzJF_normal.jpg,0,C0DEED,Gee put the icing on the cake when he said we down here smoking smart car fuel _Ù÷â,NA,31362,10/26/15 12:40,659e15,New Orleans,Eastern Time (US & Canada)
815720233,12/29/09 13:33,"in loving memory of luke skywalker, he aint dead yet, just missing..   | 1/10 hw",13164,FA743E,forceohwakens,https://pbs.twimg.com/profile_images/656886222200184832/FKmVhzYb_normal.jpg,0,FFFFFF,the force awakens even if he comes out on dec 16  https://t.co/TK0ktMElOW,NA,33149,10/26/15 12:40,659e15,kylo ren' sidekick,Brussels
815720310,04/03/13 22:46,God. Love. Yoga. Health. Luxury. || Washingtonian in Chicago || Hoya & Bison || trying to balance my lawyer half with my yogini half,1143,88253,a7wright,https://pbs.twimg.com/profile_images/378800000471429997/7c6ebe5094e8afc745a5bd11ed8f3073_normal.jpeg,0,D3D2CF,"@MelosMuse I was just about to say that my stomach is not sensitive, but the bug I had this weekend is making me look at everything sideways",NA,8176,10/26/15 12:40,659e15,Chicago,Arizona
815720322,4/24/14 15:36,the lightskin princess | mixed chick | fifteen | proving them wrong | Ashtin Cade Foulger ‰ù_•üè,2857,0084B4,smoosh_xo,https://pbs.twimg.com/profile_images/657560638013599744/GrfK9xGi_normal.jpg,0,C0DEED,The boys manners came out letting girls get food first,NA,5549,10/26/15 12:40,659e15,my family calls me smoosh,International Date Line West
815720330,5/31/08 6:53,"Ignatius L. Donnelly Associate Professor of Old Weird American, Secret Canadian, Gilded Age, Digital, Geek, Gaming, Big, Alternate, and Two-Fisted History.",1495,A81B1B,robotnik,https://pbs.twimg.com/profile_images/560641127015923713/r3_OXdJc_normal.jpeg,0,FFFFFF,"""Baseball"" is in quotes there because it's the name of a WKRP episode, not because it's an alien term to me. Even though it kind of is.",NA,3578,10/26/15 12:40,659e15,"London, Ontario, Canada",Eastern Time (US & Canada)
815720349,9/18/15 10:40,NA,0,0084B4,liz_quen2,https://pbs.twimg.com/profile_images/645614298211880961/5cTZZdEU_normal.jpg,0,C0DEED,"EVERYDAYDAYILOVEYOU ForevermoreWeep with the heroine‰Ûªs desperation.#PushAwardsLizQuens",NA,17739,10/26/15 12:40,659e15,NA,NA
815720354,07/07/10 19:04,23 years young | Montreal | Pieces‰ªÜ•üè | John Abbott College‰Ïè•üè,629,0099CC,OfficialSCrosby,https://pbs.twimg.com/profile_images/655568606173011972/1JGnPHKk_normal.jpg,0,FFFFFF,There's nothing to indicate that's how things will play out over the course of the season and through the playoffs.,NA,22199,10/26/15 12:40,659e15,"Montreal, Canada",Eastern Time (US & Canada)
815720364,9/19/15 11:00,NA,0,0084B4,Quen2Liz,https://pbs.twimg.com/profile_images/645614709371068418/g3m_g8Xi_normal.jpg,0,C0DEED,"EVERYDAYDAYILOVEYOU ForevermoreWeep with the heroine‰Ûªs desperation.#PushAwardsLizQuens",NA,17453,10/26/15 12:40,659e15,NA,NA
815720367,4/15/09 6:34,colors comics.,11565,A80000,whoajordie,https://pbs.twimg.com/profile_images/650405590221459456/p6U-rG_L_normal.jpg,0,FFFFFF,@julienickart The student loans must be ridiculous!,NA,63077,10/26/15 12:40,659e15,"The Nightosphere, Ireland",Central Time (US & Canada)
815720373,2/27/14 3:32,‰Ûè‰Ûè‰ÛèôÄ¯_¯»¯¬ ôöô ¯_¯«¯á ¯_ô_¯_¯_ô_ ôÉô ¯_¯µ¯± ôãôãôâ¯_¯_ô_¯_ ¯_ôãôö¯áô ô_¯© ôö¯_ôãôâôöôÉô_¯© ôö¯_ôâôöôâ ¯_ôã¯_ô ¯_¯_ô ,304,0084B4,almawari,https://pbs.twimg.com/profile_images/439074110132346880/wBtOe1th_normal.jpeg,0,C0DEED,"@MichelleObama One of the Saudis genocidal in Yemen, the massacre of the fishermen made the seaside river of bloods https://t.co/nYw4qp2PJF",NA,1730,10/26/15 12:40,659e15,NA,NA
815720380,01/10/14 08:41,Youngstown/Warren Urban Radio Station,23,B38900,947Star,https://pbs.twimg.com/profile_images/495028870228086784/Bf8YJ9Q8_normal.jpeg,0,C0DEED,The O'Jays - Used To Be My Girl #NowPlaying https://t.co/3NKeWBY8zH,NA,61126,10/26/15 12:40,659e15,NA,Atlantic Time (Canada)
815720419,6/19/12 10:27,"‰÷Ûlove my family ‰ª´I discus ideas ,Paradise to my right and Hell to my left ‰÷_",80,0084B4,bizzyboneee,https://pbs.twimg.com/profile_images/657808414039527424/0q4wQs75_normal.jpg,0,C0DEED,"There is an amazing-looking Igbo village located in Staunton, Virginia, USA. The Washington‰Û_ https://t.co/oRoweb18X3",NA,307725,10/26/15 12:40,659e15,NA,NA
815720434,01/06/12 14:03,26 | Red | Stretford Ender | First Team | Reserves and Academy | 20,68,ED0505,Gary_W3106,https://pbs.twimg.com/profile_images/655449707121111041/Gc7rE4Sd_normal.jpg,0,FFFFFF,@GirlOnUtd I still don't know. There was definite movement of the arm but can't tell whether it was more arm or chest.,NA,17760,10/26/15 12:40,659e15,UK,London
815720468,2/19/11 18:47,Student at LBCC,5746,D02B55,kfanning44,https://pbs.twimg.com/profile_images/649076194554474496/kWHdsRNx_normal.jpg,0,829D5E,@Irisleah94 just showing everybody the true side of you,NA,4177,10/26/15 12:40,659e15,"Sweet Home, OR",NA
815720480,9/17/09 23:00,Take me back to the basics and the simple life,36706,4A913C,LordeBethGrande,https://pbs.twimg.com/profile_images/653845933151547392/TzIv5TDR_normal.png,0,0,Bloody hell I try leave later and I'm still the first one here,NA,68623,10/26/15 12:40,659e15,New Zealand,Nuku'alofa
815720510,6/30/14 5:38,NA,0,8600B3,MrTell_Me,https://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png,0,C0DEED,in the water cycle what odes heat and sunlight increase the rate of... Find the answers right now: https://t.co/DpgKF04f7p #cycle,NA,178353,10/26/15 12:40,659e15,NA,Athens
815720517,03/04/13 02:40,NA,0,0084B4,PamelaW76653339,https://pbs.twimg.com/profile_images/3497361380/3e9edb0400c2efd9c42ce87b7a070b14_normal.jpeg,0,C0DEED,Prepaid mobiles ___â‰ÛÏ the phoenix decoction on mark down expenses anent prepaid services: cJl,NA,112916,10/26/15 12:40,659e15,NA,Pretoria
815720528,03/01/12 12:50,NA,37,9D582E,happygame49,https://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png,0,D9B17E,"urgency is to tap the potentials of calves, male or female, we need to test the progeny of every single calf. - https://t.co/4HJbUn8Kio",NA,3935,10/26/15 12:40,659e15,NA,Chennai
815720582,4/30/11 13:18,"Miqoteer, Airship Engineer, and Aylis' partner in crime and snack hunting!",4,FA743E,Almaz_Khaltamze,https://pbs.twimg.com/profile_images/1442579123/znonwn_normal.jpg,0,0,@MithraDragoon welp. Im an uncle for the 2nd time as of today. I should feel sorry for THEM. XD,NA,4306,10/26/15 12:40,659e15,NA,Pacific Time (US & Canada)
815720616,3/27/07 11:26,"Just this guy, you know.",5,0000FF,JerryHarte,https://pbs.twimg.com/profile_images/3368944416/b09766b86a612fe48c7fc61300575061_normal.jpeg,0,87BC44,to tell you the truth that is an awful lie. on number 5 at Copper Creek Golf Course in Farmington‰Û_ https://t.co/H1qtHkvui9,NA,10424,10/26/15 12:40,659e15,"not San Tan Valley,AZ",Arizona
815720624,2/20/12 14:09,Bimmers,2944,0084B4,o0SLAVIK0o1,https://pbs.twimg.com/profile_images/518174067019743232/izTD040p_normal.jpeg,0,C0DEED,Why is the last hour of work sooooooo loooooooooooooooooooooooooong _Ù÷©,NA,1398,10/26/15 12:40,659e15,NA,Arizona
815720659,03/04/12 16:44,it's all good.,239,0084B4,TCook77,https://pbs.twimg.com/profile_images/439439685627047936/R08w36cZ_normal.jpeg,0,C0DEED,There is not enough coffee in the world to make today manageable.,NA,340,10/26/15 12:40,659e15,"Newport Beach, CA",NA
815720683,7/27/09 11:47,A bald Saints fan.,222,0000FF,Baldsaint,https://pbs.twimg.com/profile_images/637297642821824512/nDNaejPN_normal.jpg,0,FFFFFF,@TheMediaTweets not a very alarmist headline from the worst paper in the world!,NA,5497,10/26/15 12:40,659e15,Southamptonshire,London
815720685,5/18/14 7:06,Retired police detective and former Wrestler. Now enjoying life with his wife @JoeyReyesThomas. Half-brother of @AsunaReiko (Fictional character rp account),404,1F98C7,LionheartMattT,https://pbs.twimg.com/profile_images/656924746546724864/ccLSurE-_normal.jpg,0,C6E2EE,"@KellyFury Just think, you can spoil the crap out of our firstborn! Pudding may have to wait half a year, but still! There's a positive.",NA,3452,10/26/15 12:40,659e15,New York/Las Vegas,Eastern Time (US & Canada)
815720693,07/10/13 08:36,NA,1,0084B4,easykudu4u,https://pbs.twimg.com/profile_images/378800000609394642/108b7a52e13d650c0fa74260f072fb3a_normal.jpeg,0,C0DEED,"The new Oracle Golden Gate Cloud Service integrates Public Clouds with Private Clouds  #OOW15FR #oow15leoff @easyblogs",NA,93,10/26/15 12:40,659e15,NA,NA
815720703,12/31/08 11:45,Gymnastics Super Fan. Former Cheerleader and World's Competitor. Packaging Designer. Gymcastic Chief of Fashion.,6849,00C9C9,caseymagnesium,https://pbs.twimg.com/profile_images/552277050812149760/0gC3FwYA_normal.jpeg,0,FFFFFF,"Daniel Purvis in 8th on floor, Paul Ruggeri 8th on vault.  Will Draggy bump them from the finals?",NA,9694,10/26/15 12:40,659e15,Yay Area,Pacific Time (US & Canada)
815720706,03/12/09 14:59,"St. Louis' premiere concert nightclub.All prizes must be picked up at the venue unless otherwise stated.",269,BD1818,ThePageantSTL,https://pbs.twimg.com/profile_images/338585449/102008118941_normal.jpg,0,0,We are very excited to have our friends @atlasgenius back in Dec opening the @1057thePoint HoHo Show with @thenbhd! https://t.co/PuociUbFPi,NA,10257,10/26/15 12:40,659e15,"Saint Louis, MO",Central Time (US & Canada)
815720747,6/30/08 2:07,Atomised,11988,3B94D9,lillyvgp,https://pbs.twimg.com/profile_images/658726175443976192/_iCoBAE0_normal.jpg,0,FFFFFF,"Hello ! From the outside. I must have called you a thousand times before you changed your number,AH !_Ù÷Ï",NA,147086,10/26/15 12:40,659e15,Between bookends,Chennai
815720776,10/12/07 08:01,"ceo Rumble Fox: big on growth by digital, design, tech, pop sci & fiction. Maker in food, piano, code, p-comp, nouns & verbs. Defectively apophenic & curious.",153,FF0000,kipbot,https://pbs.twimg.com/profile_images/519941019253473280/d-fT1Kb__normal.jpeg,0,FFFFFF,"""Perhaps we need a separate classification scheme for scientific organizations that are ‰ÛÏconfusogenic to humans.‰Ûù"" https://t.co/IhrVIC73rY",NA,6073,10/26/15 12:40,659e15,"iPhone: 40.826569,-73.931259",Tehran
815720786,10/03/15 05:17,I love the Sims and Minecraft. I'm an ultimate gamer girl and love LDSHADOWLADY STAMPYLONGNOSE iBALLISTICSQUID SMALLISHBEANS POPULARMMOS iHASCUPQUAKE ZOELLA ETC,74,0084B4,chocoalisha,https://pbs.twimg.com/profile_images/651782131774005248/SgPp5BTT_normal.jpg,0,C0DEED,@Sqaishey ignore all of the haters! What you did was amazing and I'm sure you're hair looks great! Stay strong because your amazing xx _ÙÕ__Ùê´,NA,56,10/26/15 12:40,659e15,"Durham, England",NA
815720809,04/06/14 13:22,it's me‰Ï¬,509,0084B4,_erinty,https://pbs.twimg.com/profile_images/653629585951748096/5qhnA5WX_normal.jpg,0,C0DEED,WHY THE FUCK IS MY TAP WATER YELLOW BRO,NA,5731,10/26/15 12:40,659e15,NA,NA
815720813,9/25/14 9:14,"Musician, Engineer and Alcohol Wizard",70,0084B4,mrk1xv1,https://pbs.twimg.com/profile_images/515185090805383168/9iClQnzM_normal.jpeg,0,C0DEED,@Omg_kurztay I think you're missing the tail _Ù÷Ï https://t.co/7qjrRjYXOD,NA,196,10/26/15 12:40,659e15,West Mids,NA
815720818,5/26/12 16:06,NA,30,0084B4,mousseley,https://pbs.twimg.com/profile_images/2270081904/1bowr4v3lz5p0t30fvod_normal.jpeg,0,C0DEED,I just earned the 'Fruits of Your Labor (Level 2)' badge on @untappd! https://t.co/2fMmINI5eL,NA,380,10/26/15 12:40,659e15,NA,NA
